addr,name,klass,D,R,V,resolved,note
08029cc4,fs_write_entry,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Stock body verified line-by-line in decompiled_2C53T_v2.c (15346-15397): writes 'USBS' (0x55 0x53 0x42 0x53 / 0x53425355) into EP1 transfer buffer at buf+0x1040, zeroes dResidue at buf+0x104c, sets BOT state=7, sends 13 bytes (0xd) on EP1 IN (0x81) via FUN_08039eb4, pokes USB reg _DAT_40005c04 & 0x3f0f ^ 0xb080; branch 2 gated by SCSI handler FUN_0802920c. This is unambiguously a USB-MSC Bulk-Only-Transport CSW sender, NOT fs_write_entry — the MISLABELED note and usb_msc_send_csw rename are correct. NA_OURS confirmed: our firmware replaces USB wholesale with a device-si"
08029da0,fs_init_header,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Stock decode confirmed accurate against decompiled_2C53T_v2.c (lines 15407-15432). FUN_08029da0 is a USB Mass-Storage Bulk-Only Transport prime/arm routine, NOT 'fs_init_header': configures EP 0x81/0x01 via FUN_08039b24, sets BOT class-data state=7, zeros CSW len/residue/status at offsets 0x820/0x822/0x824, sets xfer ptr at +0x140, rem/done counters at +0x13a/+0x13c with <0x20 clamp, then arms EP1 via RMW of USB reg 0x40005C04 (&0x3f0f ^0xb080). Sibling FUN_08029e0c (lines 15442+) confirms BOT via CBW/CSW signatures 0x43425355 ('USBC') and 0x53425355 ('USBS'). NA_OURS j"
08029e0c,fs_open_file,logic,D3,RNA,VNA,yes,"DIVERGENT 2026-06-13(wf): MISLABELED: not fs_open_file. It's the USB Mass-Storage Bulk-Only-Transport CBW/CSW state machine: sig 0x53425355('USBS')/0x43425355('USBC'), CSW residue at +0x1048, 13B IN on EP 0x81 via FUN_08039eb4, USB EPnR toggle-RMW (&mask^val) on 0x40005c00/0x40005c04. We ship USB CDC debug shell instead of stock MSC file browser -> DIVERGENT/NA."
0802a078,fs_create_file,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Confirmed. Stock body at 0x0802a078 is NOT fs_create_file — it is the USB MSC SCSI command-phase dispatcher, exactly as the corrected note states. Static evidence in decompiled_2C53T_v2.c (lines 15572-15665): decodes CBWCB group code via (*param_2 & 0x60) (bits 5-6); manipulates USB EPnR endpoint registers at DAT_40005c00 (0x40005C00) with mask/XOR toggle patterns (&0xf3f^0x8090, &0x3f0f^0xb080, &0x3f0f^0x9080); writes the CSW signature 0x53425355 ('USBS') into a 13-byte buffer and emits it via FUN_08039eb4(param_1,0x81,puVar4+0x1040,0xd) (EP 0x81 IN write); FUN_0803987"
0802a2d4,fs_extend_cluster,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Verified the stock body at decompiled_2C53T_v2.c:15673 (FUN_0802a2d4) against canonical FatFs create_chain() at gd32f30x_lib/.../fat_fs/src/ff.c:1511. Structural match is exact: param_2==0 -> new-chain branch using fs->last_clst (+0x10) and fs->n_fatent (+0x18); else stretch branch calls get_fat (FUN_0802ff18) with FatFs return semantics (cs<2->1, 0xFFFFFFFF->disk err, cs<n_fatent->return cs); fs->free_clst==0 (+0x14) -> return 0; FAT16/32 contiguous-test then free-cluster scan loop (ncl=scl+1, wrap to 2); put_fat (FUN_0803586c) marks 0xFFFFFFFF then links prior cluster"
0802a514,gpio_port_b_configure_pin,hardware,D3,R2,V1,yes,VERIFY_FAITHFUL 2026-06-13: Mislabeled: 0x0802a514 is NOT a GPIOB pin-config function — it's a generic RCC/CRM peripheral clock/reset enable helper. Body (line 15794): *(uint*)((param>>16)+0x40021000) |= 1<<(param&0x1f). 0x40021
0802a534,scope_state_handler,protocol,D3,NA,NA,yes,NA_OUR_OWN 2026-06-13: Mislabeled: 0x0802a534 (304B) is NOT a scope state handler — it's a full-screen LCD image renderer that streams a stored bitmap from the FAT filesystem. Decoded completely: allocs 0x102c (memory_alloc
0802a664,fs_fat_traverse,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock decode is accurate (verified at decompiled_2C53T_v2.c:15853): FUN_0802a664 is a FatFs LFN-aware directory scanner — dir_sdi(FUN_0802ce94) + move_window(FUN_0802f048/0802f16c) over a QSPI window at win+0x34 with addr=0x200000+clust*0x1000, 32-byte dir entries (0x00=EOD ret 4, 0xE5=deleted, attr&0x3f==0xf=LFN), SFN checksum (x>>1)|(x<<7), Unicode case-fold tables DAT_080be05c/080be118. All match. HOWEVER the NA_OURS disposition is refuted. Our cited ourSource (firmware/src/drivers/flash_fs.c) is NOT a wired-up FS library port — it is entirely STUBBED: every f_mount/f"
0802bde4,fs_write_data,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Decode is CORRECT but disposition is WRONG. The 'MISLABELED: it's FatFs dir_read' correction holds: FUN_0802bde4 (decompiled_2C53T_v2.c:19190) is unambiguously upstream FatFs dir_read (LFN-aware). Every marker matches: DIR_Name[0]==0x2E/0xE5 + attr&0x1f==8 vol-label + bVar9!=0xf LFN test (ff.c:2311-2335); LLEF 0x40 start-of-LFN via (uVar8<<0x19)<0 sign test, seq & 0x3f, &0xbf strip; 13 UTF16 chars picked from offsets 1/3/5/7/9/0xe/0x10/0x12/0x14/0x16/0x18/0x1c/0x1e; sum_sfn rotate-add checksum over 11 bytes vs [0xd] (lines 19238-19247 == ff.c:2022 sum_sfn); 0x1FFFFF mask"
0802c250,fs_directory_operations,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock-side decode is ACCURATE: FUN_0802c250 is FatFs-internal 8.3 short-name / dir-entry builder + FAT cluster walk — '~N' numeric tail loop (psVar13[-3]/*psVar13), entry-count math (iVar27+0xcU)/0xd+1, CRC16-style LFN collision suffix, 4KB sector write/erase via FUN_0802f16c/FUN_0802f048 (0x1000), cluster traversal via FUN_0802ce94/FUN_0802ff18. No MCU registers touched (pure SPI-flash FAT logic), so VNA is correct.  But the NA_OURS disposition is REFUTED. The claim asserts 'flash_fs.c is a mutex+atomic-rename wrapper over FatFs, which supplies this exact logic — we rep"
0802ce94,spi_flash_read_status,hardware,D3,R0,NA,no,"ABSENT_R0 2026-06-13: MISNAMED — this is NOT a W25Q status-register read. Stock @0802ce94 is the FTL/FatFS cluster-chain seek/CLMT resolver: given an FTL file handle (param_1) and a byte offset (param_2, masked with 0xffe0"
0802cf38,spi_flash_write_disable,hardware,D3,R0,NA,no,"ABSENT_R0 2026-06-13: MISNAMED — not a 0x04 WRITE-DISABLE command. Stock @0802cf38 is the FTL logical-to-physical write dispatcher: param_1 is a cluster TYPE (must be 2 or 3, else returns 4=invalid; <2 returns 1). type==3 "
0802cf7c,spi_flash_init_controller,hardware,D3,R0,NA,no,ABSENT_R0 2026-06-13: MISNAMED — not a SPI-flash controller init. This is the boot-time internal-flash-unlock + external-FatFS mount/sync routine. Guard: if EOPB0 (_DAT_1ffff810) already == 0xFE it returns (224KB-SRAM mode
0802cfbc,spi_flash_chip_detect,hardware,D3,R0,NA,no,ABSENT_R0 2026-06-13: MISNAMED — not a JEDEC chip-detect (0x9F). In the decompile this is already labeled fatfs_operation. It is the body of FUN_0802cf7c WITHOUT the FMC-unlock/option-byte prologue: open file handle consta
0802d014,spi_flash_read_with_cache,hardware,D3,R0,NA,no,"ABSENT_R0 2026-06-13: MISNAMED — not a cached SPI read. Stock @0802d014 is the FTL/FatFS sector-cache flush + directory-entry sync (f_sync/f_close machinery). Validates the handle (param_1, file object, vs block header at "
0802d1c4,spi_flash_status_check,hardware,D3,R0,V0,no,"NA_OURS 2026-06-13(squeeze): REFUTED the RNA promotion — but not on the function-identity grounds. The stock-body identification is CORRECT: FUN_0802d1c4 (decompiled_2C53T_v2.c:20697) is the ChaN FatFs validate() helper, not spi_flash_status_check (a MEDIUM-confidence misnomer in function_names.md:165). The decompile is textbook validate(): param_1=FIL/DIR obj, *param_1=parent FATFS; it checks fs->fs_type(*pcVar1)!=0, obj.id(*(short*)(param_1+1))==fs->id(*(short*)(pcVar1+6)), and drive (byte)pcVar1[1]-1<3, else invalidates via *param_1=0. Zero hardware MMIO; pure library code. So far the score"
0802d1e8,spi_flash_write_sectors,hardware,D3,R0,VNA,no,"NA_OURS 2026-06-13(squeeze): REFUTED on the OURS side; stock-side characterization confirmed accurate. Stock FUN_0802d1e8 is indeed ChaN FatFs f_lseek, NOT a sector writer: signature char f(FIL* param_1, FSIZE_t param_2); validate-FIL guard returns '\t'=9=FR_INVALID_OBJECT (lines 20738-43); CLMT fast-seek build branch on param_2==0xffffffff with table at param_1[10]=fp->cltbl (line 20843); FAT-chain walk via FUN_0802ff18(*param_1)=get_fat returning 0xffffffff/<2 sentinels; FS-type dispatch pcVar13[1]=='\x02'/'\x03' (FAT32/exFAT) computing sector base (*0x1000+0x200000 vs <<0xc). NO 0x4000xxxx/"
0802d534,spi_flash_fs_sync,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Role reinterpretation in the note is CORRECT and confirmed against the stock body (decompiled_2C53T_v2.c:20983-21149): this is FatFs f_mkdir's create-directory path, not fatfs_read_write. Body matches every claim: zeros a 0x1000-byte (cluster) buffer at local_68+0x34 (FUN_0802f16c/FUN_0800157c), builds the '.' dot entry (8.3 name space-padded ' '×10 @0x34-0x3e, '.' @0x34, AM_DIR=0x10 @0x3f, date 0x50210000 @local_38+0x16), builds '..' entry (0x20-byte copy @0x54, '.' @0x55), dir_register (FUN_0802c250), FAT chain walk via get_fat (FUN_0802ff18)/put_fat (FUN_0803586c); 0x"
0802d774,spi_flash_cache_invalidate,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Verified against stock body (decompiled_2C53T_v2.c:21157) and our source. The 'MISLABELED' reinterpretation is correct: FUN_0802d774 is a FatFs drive-path parser, NOT flash cache invalidate. It takes a path pointer, returns 0xb (FR_INVALID_DRIVE) on NULL, scans for colon (0x3a) with the 'N:' form check (iVar2!=2 reject, *param_1-0x30<10 digit check at LAB_0802d7bc), and clears the cached fs_type byte via the pointer-array at RAM 0x20005fcc (*puVar1=0), returning FR codes 0x3/0xB/0x11. Caller fatfs_init (0x0802e7bc) invokes it precisely when fatfs_mount returns '\r' (0x0"
0802d80c,spi_flash_format_check,logic,D3,R0,V0,no,"ABSENT 2026-06-13(wf): Stock DECODE is accurate and verified against decompiled_2C53T_v2.c @21218 (fatfs_mount): it is FatFs f_mount(FATFS*, path, opt) — get_ldnumber loop parses ':' (0x3a)/ctrl-char (<0x20) drive prefix, validates digit idx<10 (*param_2-0x30, 9<uVar3 reject), registers fs ptr in FatFs[] volume table @ uVar3*4+0x20005fcc, zeroes old fs->fs_type, calls find_volume FUN_080337a0, returns FR_INVALID_DRIVE 0xb on bad path. No hardware registers. All claim details (0x20005fcc, 0x33/0x30 bounds, 0x3a, FUN_080337a0, 0xb) check out.\n\nBUT the disposition NA_OURS is REFUTED. NA_OURS re"
0802d8b8,spi_flash_directory_scan,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Confirmed. Stock 0x802d8b8 (labeled fatfs_open_read in v2 decomp; CLAUDE-passed name 'spi_flash_directory_scan' is indeed a mislabel) is unambiguously ChaN FatFs f_open. Matched every cited marker against both the stock body (decompiled_2C53T_v2.c:21287) and upstream ff.c:3653: mode mask param_3&0x3f == AM_MASK 0x3F; FUN_080337a0==follow_path; FA bit group 0x1c with bit2 CREATE_ALWAYS / bit3 OPEN_ALWAYS == ChaN's FA_CREATE_ALWAYS|FA_OPEN_ALWAYS|FA_CREATE_NEW path; 0x50210000 dir-entry wipe; get_fat (0802ff18) / remove_chain (0803586c); dir-entry offsets 0x1a clu_lo, 0x1"
0802dc40,spi_flash_alloc_cluster,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Confirmed. Stock body at 0802dc40 (decompiled_2C53T_v2.c:21515) is FatFs f_open(FIL*,path,mode): null-check returns 9 (FR_INVALID_OBJECT); follow_path = FUN_080337a0; rejects dir/RO conflict with 5 (FR_DENIED); sets start cluster from dir-entry +0x14/+0x15/+0x1a (DIR_FstClusHI/LO), size from +6; final sync = FUN_0802ce94. This exactly maps to canonical f_open in our bundled ff.c (firmware/at32f403a_lib/middlewares/3rd_party/fatfs/source/ff.c:3653): !fp -> FR_INVALID_OBJECT, follow_path(), AM_RDO|AM_DIR -> FR_DENIED, dir-entry cluster/size read. We ship the identical ups"
0802dcbc,spi_flash_read_dir_entry,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): CONFIRMED. Read stock body (decompiled_2C53T_v2.c:21566-21741) and our source (firmware/src/drivers/flash_fs.c). The stock function is unambiguously FatFs f_read: walks FAT cluster chain via FUN_0802ff18 (get_fat), disk I/O via FUN_0802f048 (disk_read)/FUN_0802f16c (sync), memcpy via FUN_080017a6; 0x1000 (4096B) sectors; FIL struct fields fptr=[5]/fsize=[3]/clust=[6]/sect=[7]/err=offset 0x11; returns FRESULT codes 9/7/1/2/0. The original 'MISLABELED — not read_dir_entry, this is f_read' note is correct. This is 3rd-party FatFs library code, not device-register logic (se"
0802df20,spi_flash_delete_entry,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Identity decode is CORRECT and verified: FUN_0802df20 is NOT delete/SPI ('spi_flash_delete_entry' was a mislabel). It is FatFs get_fileinfo + dir_next. Stock body matches FatFs ff.c precisely: LFN assembly into param_2+0x16 (=FILINFO.fname) with 0xd800 surrogate test (IsSurrogate) -> put_utf (FUN_0802e908); SFN from dir[] with dot inserted at position 9, space skipping, 0x05->0xE5 (RDDEM->DDEM), '?' fallback, NTflags lowercase via dir[0x0c]&0x08/0x10; fattrib=dir[0x0b]&0x3F, fsize=dir[0x1c], date/time from dir[0x16]/[0x18]; then advances the dir index through the FAT cha"
0802e12c,spi_flash_create_entry,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Function-identity half of the claim is CORRECT and verified against decompiled_2C53T_v2.c (FUN_0802e12c, lines 21937-22200): this is FatFs dir_remove on the f_unlink/f_rename path — it stamps the 0xE5 DDEM marker at dir-entry[0] (`*pbVar13 = 0xe5`, line 22081), dispatches FAT16/32 on fs->fs_type==2/3 to compute LBAs (`cluster<<12` or `cluster*0x1000+0x200000`), walks the cluster chain via get_fat (FUN_0802ff18), and moves the window via SPI-flash move_window (FUN_0802f048/0802f16c). No SPI/DMA peripheral registers — pure FatFs-over-W25Q library logic. 'create_entry/alloc"
0802e530,spi_flash_rename_entry,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock decode is correct: FUN_0802e530 is FatFs f_write (*bw=0 entry at 22222; FRESULT 9/7/1/2/0; 0x1000 sector; dirty/modified flag bits 0x80/0x40 at 22369/22384; FAT-chain walk via FUN_0802a2d4; pure FS logic, no HW regs; called from BMP screenshot save). The 'rename entry' label was wrong — agreed. BUT the NA_OURS disposition is REFUTED. flash_fs.c does NOT replace it with a working FatFs wrapper: firmware/src/drivers/flash_fs.c:144 flash_fs_write_atomic() is a STUB — every f_open/f_write/f_close/f_unlink/f_rename call is commented out under 'TODO: Implement when FatFS"
0802e7bc,spi_flash_fs_operations,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Decode (D3) of the stock body is accurate and confirmed: fatfs_init @0802e7bc is pure FatFs glue — memory_alloc work buffers (0x1000/1/0x30/0x102c), fatfs_mount two volumes (FATFS objs @0x20002da8 and @0x20003ddc), 0x0d=FR_NO_FILESYSTEM('\r')->mkfs(FUN_0802d774), fatfs_open/fatfs_read_write system files, fatfs_open_read config blob -> DAT_20001066 present/absent flag, frees via FUN_08033cbc. No HW registers touched. All cited helpers (fatfs_mount/open/open_read/read_write, FUN_0802d774 mkfs) verified as real decompiled functions. HOWEVER the NA_OURS disposition is REFUTE"
0802e908,spi_flash_error_handler,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Verified against stock body and our source; original disposition stands. STOCK: FUN_0802e908 is FatFs ff_uni2oem() (Unicode codepoint -> OEM/codepage byte), NOT a flash error handler. Confirmed line-by-line in decompiled_2C53T_v2.c:22816-22898: ASCII<0x80 passes through (return param_1 & 0xffff); BMP gate (param_1>>0x10==0); linear scan of 128-entry conv table at 0x0804bd70 walked in 16-wide blocks (puVar1+=0x10, iVar2!=0x80 loop terminator) returning (iVar2+0x80)&0xff; caller at line 21808 does 0xd800 surrogate handling and LFN->SFN name generation. Zero hardware regis"
0802ea08,spi_flash_init_fs,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock decode is accurate and verified against decompiled_2C53T_v2.c lines 22906-22961: FUN_0802ea08 is a FatFs directory-scan helper — malloc DIR(0x118)+FILINFO(0x30), fatfs_open(path 0x80bc1b4)=f_opendir, FUN_0802df20=f_readdir loop testing fname at +0x16, FUN_080007a8 name-format + FUN_08000800 strcmp vs string_format_buffer; returns 0=found/1=opendir-fail/2=EOD-notfound/3=alloc-fail. No hardware registers touched (VNA is correct). Caller (line ~28311) confirms it: enumerates a directory and calls this per-entry to find a matching file. HOWEVER the NA_OURS disposition "
0802ee9c,spi2_sector_erase,hardware,D3,R2,V2,yes,VERIFY_FAITHFUL 2026-06-13(bench): reimplemented byte-exact in flash_fs.c (raw W25Q write driver) + BENCH-CONFIRMED on unit #2 via 'flash wtest' (page-program in-place + erase/read-modify-write + sector-erase restore all PASS @0x500000). Opcodes/framing match stock; our xfer needed an explicit SPI BSY-settle before CS-high that stock's byte primitive FUN_0802f0c4 did implicitly.
0802eee8,spi2_read_jedec_id,hardware,D3,R1,V1,no,"DIVERGENT 2026-06-13(squeeze): Stock @0802eee8: CS low GPIOB_BRR(0x40010c14)=0x1000(PB12), opcode 0x90 + 3 dummy addr (FUN_0802f0c4 0,0,0), read 2B (FUN_0802f0b8=0xFF), CS hi ODR(0x40010c10)=0x1000. Ours: same PB12 CS regs but opcode 0x9F, no addr, read 3B. Different SPI ID command/frame."
0802ef48,spi2_init,hardware,D3,R2,V1,yes,"VERIFY_FAITHFUL 2026-06-13: Stock = SPI2 master bring-up, 256 bytes. Register exact decode: (1) RCC clock enables via FUN_0802a514 (base 0x40021000): 0x1c000e -> RCC_APB1ENR(+0x1C) bit14 = SPI2EN; 0x180000 -> RCC_APB2ENR(+0x18) "
0802f048,spi2_block_read,hardware,D3,R2,V1,yes,RESOLVED 2026-06-13: static-equiv to flash_fs_raw_read (flash_fs.c) - CS=PB12 BCR/BSRR / cmd 0x03 / 24-bit addr / N reads / CS high - byte-identical protocol
0802f0b8,spi2_receive_byte,hardware,D3,R2,V1,yes,RESOLVED 2026-06-13: static-equiv to flash_fs_raw_spi_xfer(0xFF) in flash_fs.c
0802f0c4,spi2_transceive_byte,hardware,D3,R2,V1,yes,RESOLVED 2026-06-13: static-equiv to flash_fs_raw_spi_xfer (poll TXE sts.1 / write dt / poll RXNE sts.0 / read dt) - ghidra i2c_transfer is mislabel of SPI2 SR poll
0802f11c,spi2_wait_busy,hardware,D3,R2,V2,yes,VERIFY_FAITHFUL 2026-06-13(bench): reimplemented byte-exact in flash_fs.c (raw W25Q write driver) + BENCH-CONFIRMED on unit #2 via 'flash wtest' (page-program in-place + erase/read-modify-write + sector-erase restore all PASS @0x500000). Opcodes/framing match stock; our xfer needed an explicit SPI BSY-settle before CS-high that stock's byte primitive FUN_0802f0c4 did implicitly.
0802f16c,spi_flash_write_block,hardware,D3,R2,V2,yes,VERIFY_FAITHFUL 2026-06-13(bench): reimplemented byte-exact in flash_fs.c (raw W25Q write driver) + BENCH-CONFIRMED on unit #2 via 'flash wtest' (page-program in-place + erase/read-modify-write + sector-erase restore all PASS @0x500000). Opcodes/framing match stock; our xfer needed an explicit SPI BSY-settle before CS-high that stock's byte primitive FUN_0802f0c4 did implicitly.
0802f2ac,spi2_page_write_loop,hardware,D3,R2,V2,yes,VERIFY_FAITHFUL 2026-06-13(bench): reimplemented byte-exact in flash_fs.c (raw W25Q write driver) + BENCH-CONFIRMED on unit #2 via 'flash wtest' (page-program in-place + erase/read-modify-write + sector-erase restore all PASS @0x500000). Opcodes/framing match stock; our xfer needed an explicit SPI BSY-settle before CS-high that stock's byte primitive FUN_0802f0c4 did implicitly.
0802f344,spi2_write_enable,hardware,D3,R2,V2,yes,VERIFY_FAITHFUL 2026-06-13(bench): reimplemented byte-exact in flash_fs.c (raw W25Q write driver) + BENCH-CONFIRMED on unit #2 via 'flash wtest' (page-program in-place + erase/read-modify-write + sector-erase restore all PASS @0x500000). Opcodes/framing match stock; our xfer needed an explicit SPI BSY-settle before CS-high that stock's byte primitive FUN_0802f0c4 did implicitly.
0802f36c,spi2_page_program,hardware,D3,R2,V2,yes,VERIFY_FAITHFUL 2026-06-13(bench): reimplemented byte-exact in flash_fs.c (raw W25Q write driver) + BENCH-CONFIRMED on unit #2 via 'flash wtest' (page-program in-place + erase/read-modify-write + sector-erase restore all PASS @0x500000). Opcodes/framing match stock; our xfer needed an explicit SPI BSY-settle before CS-high that stock's byte primitive FUN_0802f0c4 did implicitly.
0802f3e4,option_bytes_write_optkeyr,hardware,D3,RNA,VNA,yes,resolved
0802f5ec,option_bytes_erase,hardware,D2,RNA,VNA,no,"hardware: library/runtime, no RE leverage (R=NA)"
0802f6d8,spi_flash_fat_update,logic,D3,R0,V0,no,"ABSENT 2026-06-13(wf): Stock body confirmed: FUN_0802f6d8 is pure FatFs follow_path with inlined create_name — separator skipping (0x5c/0x2f, lines 23619-23631), 8.3 SFN gen with 0x20 space-pad + uppercase (0x2e dot handling, uVar11-0x20 at 23852, writes 0x20202020 at 23778-80), illegal-char checks vs DAT_0802fb90 (FUN_08000794, 23657) and s________0802fb9c (23842), 0xE5->0x05 marker fix (23882: -0x1b==0xE5 -> 0x05), codepage tables 0804bc6e (23648) and 0804bced (23839), calls dir_find=FUN_0802a664 (23900), returns FRESULT 0/4/5/6 (23903-30). ZERO hardware registers. The MISLABELED note is cor"
0802ff18,spi_flash_cluster_io,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Decode is accurate (verified line-by-line in decompiled_2C53T_v2.c:23941-24139): this IS FatFs get_fat() — guards clst<2 / >=n_fatent@+0x18 returning 1; fs_type switch on *param_1 (1=FAT12, 2=FAT16, 3=FAT32); 4KB FAT window cache @+0x34 vs winsect@+0x30, wflag@+3, flush via sync(0802f16c)/load(0802f048) driving W25Q SPI; FAT12 12-bit packed nibbles with param_2&1 odd >>4; FAT16 *(ushort*); FAT32 28-bit LE masked 0x0FFFFFFF (line 24135-24138). All correct.  BUT the NA_OURS disposition and its rationale are WRONG. The claim says 'our flash_fs.c is a mutex+atomic-rename saf"
080302fc,gpio_pin_config,hardware,D3,R2,V1,yes,"VERIFY_FAITHFUL 2026-06-13: Stock = STM32F1-style GPIO_Init, 482 bytes. Full decode: param_1=GPIO base (param_1[0]=CRL@+0x00, param_1[1]=CRH@+0x04), param_2=GPIO_InitTypeDef (param_2[0]=pin bitmask, byte[5]=mode, byte[6]/byte[7]"
080304e0,gpio_read_input,hardware,D3,R2,V1,yes,VERIFY_FAITHFUL 2026-06-13: Stock FUN_080304e0 = `return (*(uint*)(base+8) & mask) == mask` — reads GPIO IDR (offset +8) and returns true only when ALL masked bits are set (GPIO_ReadInputDataBit-style helper). Sole caller (full_
080304f0,fs_close_file,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock decode is accurate and the MISLABEL call is correct: FUN_080304f0 is NOT fs_close_file. It is a FatFs library helper — fp=param_1, fs=**(fp+0x78); if buff(param_2)==0 it calls FUN_0802d1e8(fs, *(fs+0x14)+btr) = f_lseek forward-skip, else FUN_0802dcbc(fs,buff,btr,&br) = f_read. Pure FatFs core, no HW registers. dLevel 3 and the stock-side reasoning stand.  REFUTED on the OURS side. Disposition NA_OURS requires a genuinely working equivalent subsystem. It does not exist. firmware/src/drivers/flash_fs.c:210 flash_fs_read() — the path-based file-read that would be the "
08030524,jpeg_huffman_decode_1,asset,D3,RNA,VNA,yes,resolved
08031f20,jpeg_huffman_decode_2,asset,D3,RNA,VNA,yes,resolved
08032f6c,measurement_dispatch,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): draw_text: font/glyph renderer, manages font table load + glyph cache from flash, calls JPEG-Huffman glyph decoder. Pure text rendering; we have our own bitmap font system."
08033174,display_color_fill,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Confirmed: rectangular blit/fill copying param_5[] pixels into _framebuffer_ptr. Pure UI draw; our lcd.c handles fills/blits.
0803340c,font_get_glyph_index,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Confirmed: UTF-8 byte-sequence decoder (1-4 byte) feeding text/font render pipeline. UI/font code; our own font system replaces it.
080337a0,spi_flash_read_sector_cached,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock decode is CORRECT and verified line-by-line: FUN_080337a0 is FatFs find_volume/mount_volume. Confirmed against decompiled_2C53T_v2.c:27261-27512 — drive-letter parse on 0x3a(':') (l.27288-27305), FATFS* table indexed by vol*4 at 0x20005fcc (l.27321), FAT12/16/32 selection by cluster count 0xff6/0xfff6/0xffffff6 (l.27402-27410), BS_55AA check via 0x232==-0x55ab i.e. 0xAA55 (l.27498), FSInfo sigs 0x41615252='RRaA' + 0x61417272='rrAa' (l.27498-27499), disk_read/write FUN_0802f16c/0802f048 at flash bases iVar*0x1000 and iVar*0x1000+0x200000 (l.27462-27495). So the LABE"
08033c6c,display_set_clip_region,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): MISLABELED: not a clip-region setter. Body is a memset16 primitive (unrolled x4 loop filling param_3 16-bit words with param_2). Generic memory fill / libc-style; toolchain-provided. Not UI/protocol.
08033cbc,display_clear_region,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): MISLABELED: not a clear-region fn. Body is heap free()/dealloc against font_table_ptr (calls FUN_080012bc, checks font_loaded_flag, indirect free vector _DAT_20001070). Memory mgmt runtime, not UI/HW."
08033cfc,display_alloc_buffer,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Confirmed. Stock body at 0x08033cfc (decomp 'memory_alloc', decompiled_2C53T_v2.c:27596-27792) is exactly as claimed: a generic 32-byte-block bitmap heap allocator, NOT 'display_alloc_buffer'. Verified structurally: (1) rounds size up to nblocks via param_1>>5 with +1 when (param_1 & 0x1f)!=0 = (n+31)>>5; (2) lazy-init through indirect call (*_DAT_20001070)(0) when flag==0; (3) scans a short[] free-bitmap at base+0x2bbe BACKWARD with a 16-wide unrolled loop (psVar7[-1]..[-0xf], then -0x10 step), looking for a free run of nblocks; (4) stamps nblocks (uVar1=(short)uVar3) "
08034070,fs_close_helper,logic,D3,R0,V0,no,"FPGA_BLOCKED 2026-06-13(wf): MISLABELED: not 'fs_close_helper' and not 8B. 0x08034070 is mid-body of a larger soft-float scope DISPLAY-SCALING recompute (matches function_names.md L43 'Scope display refresh'). Reads device_mode + flash scale-LUT &DAT_080465c8/c9 (the scope Y-transform LUT @0x080465xx), runs 64-bit VFP helpers FUN_0803e5da/0803c8e0/0803e538/0803e77c/0803f020/08001732, writes measurement/scale state block 0x20000eb8..0x20000ef0; first op (FUN_08028314, also VFP not 'GPIOD_BOP') is mislabeled too. The 0x40022004/44=0xcdef89ab FMC KEYR/OPTKEYR + option-byte writers belong to the C"
08034078,scope_display_refresh,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): FUN_08034078: scope display refresh — recomputes waveform geometry/scaling from device_mode + state via float helpers, writes display vars. Pure UI; we render our own scope view."
080342f8,scope_display_full_redraw,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): FUN_080342f8: scope full-redraw — float64 timebase/grid coordinate scaling into display state (0x20000118/ec8..). Pure display computation, no peripheral I/O. NA_OURS."
